,id,host_id,room_type,bedrooms,price,count of reviews,days of occupancy,Yearly income,Zone,latitude,longitude,geometry,Rent,Area,Yearly rent
680,13180076.0,24745510.0,Entire home/apt,Studio,65.0,41.0,246.0,15990.0,3,44.83208,-0.56933,POINT (-0.56933 44.83208),,,
681,13185176.0,47188786.0,Entire home/apt,3+,189.0,10.0,60.0,11340.0,1,44.82912,-0.5914699999999999,POINT (-0.5914699999999999 44.82912),,,
682,13186405.0,18796190.0,Entire home/apt,2,84.0,24.0,144.0,12096.0,3,44.85653,-0.5744199999999999,POINT (-0.5744199999999999 44.85653),,,
683,13196527.0,63520152.0,Entire home/apt,2,120.0,13.0,78.0,9360.0,2,44.83197,-0.5869,POINT (-0.5869 44.83197),,,
684,13206528.0,25875184.0,Entire home/apt,1,100.0,21.0,126.0,12600.0,6,44.81592,-0.56881,POINT (-0.56881 44.81592),,,
685,13213805.0,74095732.0,Entire home/apt,1,58.0,98.0,256.0,14848.0,3,44.8334,-0.5703199999999999,POINT (-0.5703199999999999 44.8334),,,
686,13215568.0,20022599.0,Entire home/apt,1,50.0,20.0,120.0,6000.0,3,44.86137,-0.5707800000000001,POINT (-0.5707800000000001 44.86137),,,
687,13216219.0,74117932.0,Entire home/apt,2,100.0,7.0,42.0,4200.0,5,44.88603,-0.6504800000000001,POINT (-0.6504800000000001 44.88603),,,
688,13227946.0,69332126.0,Entire home/apt,1,46.0,9.0,54.0,2484.0,1,44.84544,-0.5864,POINT (-0.5864 44.84544),,,
689,13229739.0,61929895.0,Entire home/apt,2,70.0,13.0,78.0,5460.0,1,44.81457,-0.57287,POINT (-0.57287 44.81457),,,
690,13234390.0,71544037.0,Entire home/apt,3+,160.0,14.0,84.0,13440.0,6,44.81615,-0.57004,POINT (-0.57004 44.81615),,,
691,13238482.0,49915972.0,Entire home/apt,1,165.0,19.0,114.0,18810.0,5,44.79837,-0.5292899999999999,POINT (-0.5292899999999999 44.79837),,,
692,13253634.0,60708347.0,Private room,1,36.0,78.0,256.0,9216.0,4,44.81063,-0.5805,POINT (-0.5805 44.81063),,,
693,13287381.0,74959252.0,Entire home/apt,1,60.0,7.0,42.0,2520.0,3,44.85862,-0.55587,POINT (-0.55587 44.85862),,,
694,13297747.0,48884094.0,Private room,1,30.0,17.0,102.0,3060.0,6,44.83891,-0.66795,POINT (-0.66795 44.83891),,,
695,13308871.0,53278637.0,Private room,1,50.0,29.0,174.0,8700.0,3,44.83108,-0.5856100000000001,POINT (-0.5856100000000001 44.83108),,,
696,13309872.0,53278637.0,Private room,1,50.0,47.0,256.0,12800.0,3,44.82953,-0.58536,POINT (-0.58536 44.82953),,,
697,13313761.0,75247991.0,Private room,1,20.0,8.0,48.0,960.0,3,44.77067,-0.59716,POINT (-0.59716 44.77067),,,
698,13313762.0,75247991.0,Private room,1,25.0,15.0,90.0,2250.0,3,44.76772,-0.59727,POINT (-0.59727 44.76772),,,
699,13314375.0,75243939.0,Entire home/apt,2,140.0,9.0,54.0,7560.0,1,44.84289,-0.57727,POINT (-0.5772699999999999 44.84289),,,
700,13314829.0,75259614.0,Entire home/apt,Studio,36.0,29.0,174.0,6264.0,1,44.82586,-0.57857,POINT (-0.57857 44.82586),,,
701,13323265.0,42757927.0,Entire home/apt,1,55.0,19.0,114.0,6270.0,5,44.86475,-0.5674899999999999,POINT (-0.5674899999999999 44.86475),,,
702,13327568.0,12379917.0,Entire home/apt,2,60.0,11.0,66.0,3960.0,1,44.85173,-0.5825899999999999,POINT (-0.5825899999999999 44.85173),,,
703,13331120.0,75448829.0,Private room,1,29.0,31.0,186.0,5394.0,5,44.86518,-0.7318399999999999,POINT (-0.7318399999999999 44.86518),,,
704,13340713.0,22855705.0,Entire home/apt,2,130.0,100.0,256.0,33280.0,1,44.84029,-0.57198,POINT (-0.57198 44.84029),,,
705,13343404.0,36458396.0,Private room,1,50.0,12.0,72.0,3600.0,5,44.91473,-0.7407600000000001,POINT (-0.7407600000000001 44.91473),,,
706,13356941.0,75753146.0,Private room,1,34.0,12.0,72.0,2448.0,5,44.90078,-0.71641,POINT (-0.71641 44.90078),,,
707,13365259.0,75860641.0,Entire home/apt,Studio,50.0,98.0,256.0,12800.0,4,44.82738,-0.55785,POINT (-0.55785 44.82738),,,
708,13368608.0,75896983.0,Entire home/apt,1,50.0,16.0,96.0,4800.0,6,44.88864,-0.51651,POINT (-0.51651 44.88864),,,
709,13371324.0,70921320.0,Entire home/apt,1,50.0,98.0,256.0,12800.0,2,44.8285,-0.56928,POINT (-0.56928 44.8285),,,
710,13375394.0,7800657.0,Entire home/apt,3+,180.0,39.0,234.0,42120.0,1,44.83822,-0.56734,POINT (-0.56734 44.83822),,,
711,13384391.0,43670645.0,Entire home/apt,2,80.0,14.0,84.0,6720.0,4,44.85575,-0.57606,POINT (-0.57606 44.85575),,,
712,13384397.0,76087002.0,Entire home/apt,2,90.0,10.0,60.0,5400.0,3,44.8331,-0.58948,POINT (-0.58948 44.8331),,,
713,13394782.0,76196284.0,Entire home/apt,2,110.0,9.0,54.0,5940.0,1,44.84419000000001,-0.57715,POINT (-0.5771500000000001 44.84419),,,
714,13411074.0,21167335.0,Entire home/apt,2,75.0,11.0,66.0,4950.0,2,44.82244,-0.55502,POINT (-0.55502 44.82244),,,
715,13420523.0,48917092.0,Entire home/apt,1,50.0,22.0,132.0,6600.0,1,44.84674,-0.58105,POINT (-0.58105 44.84674),,,
716,13420733.0,76494632.0,Entire home/apt,Studio,45.0,23.0,138.0,6210.0,5,44.80499,-0.5453600000000001,POINT (-0.5453600000000001 44.80499),,,
717,13421847.0,9648439.0,Private room,2,60.0,28.0,168.0,10080.0,4,44.82887,-0.56196,POINT (-0.56196 44.82887),,,
718,13423197.0,57971043.0,Private room,1,35.0,25.0,150.0,5250.0,6,44.87549,-0.55445,POINT (-0.55445 44.87549),,,
719,13424811.0,5624882.0,Entire home/apt,2,92.0,20.0,120.0,11040.0,4,44.82782,-0.57458,POINT (-0.57458 44.82782),,,
720,13431037.0,76594530.0,Private room,1,30.0,15.0,90.0,2700.0,6,44.78695,-0.5875600000000001,POINT (-0.5875600000000001 44.78695),,,
721,13431974.0,49883804.0,Entire home/apt,1,45.0,24.0,144.0,6480.0,6,44.78792,-0.56777,POINT (-0.56777 44.78792),,,
722,13440697.0,10779396.0,Entire home/apt,1,49.0,15.0,90.0,4410.0,2,44.85765,-0.5669,POINT (-0.5669 44.85765),,,
723,13442696.0,58009785.0,Entire home/apt,1,65.0,21.0,126.0,8190.0,1,44.83958,-0.58085,POINT (-0.58085 44.83958),,,
724,13443595.0,17832583.0,Entire home/apt,2,70.0,22.0,132.0,9240.0,1,44.83966,-0.5756,POINT (-0.5756 44.83965999999999),,,
725,13444327.0,76744272.0,Entire home/apt,2,72.0,73.0,256.0,18432.0,1,44.8377,-0.57538,POINT (-0.57538 44.8377),,,
726,13447885.0,40218043.0,Entire home/apt,Studio,46.0,7.0,42.0,1932.0,1,44.84506,-0.5805,POINT (-0.5805 44.84506),,,
727,13448547.0,76788826.0,Private room,1,33.0,10.0,60.0,1980.0,3,44.83028,-0.58302,POINT (-0.58302 44.83028),,,
728,13449451.0,76803148.0,Entire home/apt,Studio,50.0,23.0,138.0,6900.0,3,44.83115,-0.59501,POINT (-0.59501 44.83115),,,
729,13454936.0,73703591.0,Entire home/apt,3+,330.0,25.0,150.0,49500.0,2,44.8403,-0.58467,POINT (-0.58467 44.8403),,,
730,13458488.0,63462086.0,Private room,1,39.0,110.0,256.0,9984.0,3,44.83246,-0.5694,POINT (-0.5694 44.83246),,,
731,13472616.0,77079532.0,Private room,1,35.0,18.0,108.0,3780.0,3,44.83254,-0.58123,POINT (-0.58123 44.83254),,,
732,13481897.0,74480224.0,Private room,1,31.0,78.0,256.0,7936.0,6,44.83697,-0.53779,POINT (-0.53779 44.83697),,,
733,13484701.0,77079532.0,Private room,1,35.0,41.0,246.0,8610.0,3,44.834,-0.58105,POINT (-0.58105 44.834),,,
734,13486665.0,11569402.0,Private room,1,25.0,57.0,256.0,6400.0,2,44.82863,-0.56914,POINT (-0.56914 44.82863),,,
735,13490306.0,43993861.0,Entire home/apt,1,61.0,16.0,96.0,5856.0,3,44.83156,-0.57817,POINT (-0.57817 44.83156),,,
736,13493974.0,75689841.0,Private room,1,33.0,44.0,256.0,8448.0,3,44.84829000000001,-0.54337,POINT (-0.54337 44.84829000000001),,,
737,13497804.0,70083236.0,Private room,1,39.0,14.0,84.0,3276.0,4,44.87937,-0.68272,POINT (-0.68272 44.87937),,,
738,13501019.0,19382542.0,Entire home/apt,1,56.0,9.0,54.0,3024.0,3,44.83009000000001,-0.5806899999999999,POINT (-0.5806899999999999 44.83009000000001),,,
739,13518157.0,8827391.0,Entire home/apt,1,49.0,13.0,78.0,3822.0,4,44.82776,-0.57323,POINT (-0.57323 44.82776),,,
740,13538302.0,23894908.0,Entire home/apt,1,71.0,13.0,78.0,5538.0,5,44.86638,-0.54976,POINT (-0.54976 44.86638),,,
741,13546197.0,41802515.0,Entire home/apt,2,160.0,13.0,78.0,12480.0,2,44.83637,-0.57313,POINT (-0.57313 44.83637),,,
742,13546542.0,77964027.0,Entire home/apt,3+,130.0,12.0,72.0,9360.0,5,44.84914000000001,-0.51885,POINT (-0.51885 44.84914000000001),,,
743,13555706.0,78072955.0,Entire home/apt,2,72.0,13.0,78.0,5616.0,5,44.82716,-0.5858300000000001,POINT (-0.5858300000000001 44.82716),,,
744,13562340.0,78152529.0,Entire home/apt,2,70.0,7.0,42.0,2940.0,5,44.80078,-0.6499199999999999,POINT (-0.6499199999999999 44.80078),,,
745,13575411.0,70086468.0,Entire home/apt,1,80.0,20.0,120.0,9600.0,2,44.85504,-0.56863,POINT (-0.56863 44.85504),,,
746,13577067.0,53252143.0,Private room,1,39.0,8.0,48.0,1872.0,3,44.85147,-0.57377,POINT (-0.57377 44.85147),,,
747,13584438.0,77277608.0,Entire home/apt,3+,97.0,8.0,48.0,4656.0,2,44.83528,-0.5686,POINT (-0.5686 44.83528),,,
748,13587520.0,40328765.0,Entire home/apt,1,63.0,21.0,126.0,7938.0,1,44.8431,-0.5745899999999999,POINT (-0.5745899999999999 44.8431),,,
749,13592395.0,78544909.0,Entire home/apt,2,90.0,16.0,96.0,8640.0,1,44.81701,-0.5746,POINT (-0.5746 44.81701),,,
750,13619029.0,70124528.0,Private room,1,37.0,13.0,78.0,2886.0,6,44.84854,-0.6331,POINT (-0.6331 44.84854),,,
751,13630083.0,64281454.0,Entire home/apt,Studio,60.0,17.0,102.0,6120.0,1,44.84267,-0.57912,POINT (-0.57912 44.84267),,,
752,13644192.0,79094840.0,Entire home/apt,1,60.0,49.0,256.0,15360.0,2,44.83856,-0.59691,POINT (-0.5969100000000001 44.83856),,,
753,13659110.0,56412734.0,Entire home/apt,1,30.0,13.0,78.0,2340.0,1,44.82428,-0.6086199999999999,POINT (-0.6086199999999999 44.82428),,,
754,13664993.0,43609330.0,Entire home/apt,2,70.0,35.0,210.0,14700.0,5,44.81307,-0.6104,POINT (-0.6104000000000001 44.81307),,,
755,13671701.0,77314296.0,Entire home/apt,3+,135.0,15.0,90.0,12150.0,4,44.87361,-0.5948899999999999,POINT (-0.5948899999999999 44.87361),,,
756,13692174.0,79791220.0,Entire home/apt,1,55.0,9.0,54.0,2970.0,5,44.80951,-0.55499,POINT (-0.55499 44.80951),,,
757,13710065.0,72998777.0,Entire home/apt,3+,110.0,29.0,174.0,19140.0,5,44.86625,-0.50784,POINT (-0.50784 44.86625),,,
758,13710209.0,39062275.0,Entire home/apt,3+,70.0,29.0,174.0,12180.0,3,44.82143,-0.62317,POINT (-0.62317 44.82143),,,
759,13717852.0,79066706.0,Entire home/apt,1,70.0,13.0,78.0,5460.0,4,44.82484,-0.59718,POINT (-0.59718 44.82484),,,
760,13725650.0,79610531.0,Entire home/apt,3+,180.0,7.0,42.0,7560.0,6,44.85977000000001,-0.4971,POINT (-0.4971 44.85977),,,
761,13740438.0,80405958.0,Private room,1,35.0,37.0,222.0,7770.0,5,44.84162,-0.5446300000000001,POINT (-0.5446300000000001 44.84162),,,
762,13743490.0,388145.0,Entire home/apt,1,65.0,21.0,126.0,8190.0,3,44.83472,-0.57155,POINT (-0.57155 44.83472),,,
763,13745157.0,45223712.0,Entire home/apt,3+,65.0,19.0,114.0,7410.0,4,44.81119,-0.64446,POINT (-0.64446 44.81119),,,
764,13746564.0,75258010.0,Entire home/apt,3+,200.0,9.0,54.0,10800.0,6,44.80011,-0.60652,POINT (-0.6065199999999999 44.80011),,,
765,13756112.0,19194298.0,Entire home/apt,2,80.0,9.0,54.0,4320.0,1,44.85463,-0.60834,POINT (-0.60834 44.85463),,,
766,13757586.0,62807512.0,Private room,1,40.0,35.0,210.0,8400.0,4,44.79301,-0.66017,POINT (-0.66017 44.79301),,,
767,13759197.0,80663564.0,Private room,1,45.0,8.0,48.0,2160.0,4,44.87709,-0.58104,POINT (-0.58104 44.87709),,,
768,13761904.0,13912144.0,Private room,1,40.0,55.0,256.0,10240.0,1,44.84106,-0.59775,POINT (-0.59775 44.84106),,,
769,13763520.0,80713353.0,Entire home/apt,1,55.0,39.0,234.0,12870.0,4,44.82785,-0.57125,POINT (-0.57125 44.82785),,,
770,13798233.0,81042862.0,Private room,1,75.0,17.0,102.0,7650.0,1,44.85022,-0.57391,POINT (-0.57391 44.85022),,,
771,13806510.0,25167049.0,Entire home/apt,3+,102.0,10.0,60.0,6120.0,2,44.82165,-0.5605399999999999,POINT (-0.5605399999999999 44.82165),,,
772,13840556.0,81669402.0,Private room,1,30.0,9.0,54.0,1620.0,1,44.84493,-0.57994,POINT (-0.57994 44.84493),,,
773,13841669.0,60192026.0,Private room,1,20.0,21.0,126.0,2520.0,6,44.79108,-0.6289899999999999,POINT (-0.6289899999999999 44.79108),,,
774,13868186.0,62260237.0,Entire home/apt,1,33.0,29.0,174.0,5742.0,2,44.85283,-0.62376,POINT (-0.62376 44.85283),,,
775,13871281.0,79615957.0,Entire home/apt,3+,200.0,22.0,132.0,26400.0,5,44.88303,-0.70365,POINT (-0.70365 44.88303),,,
776,13878374.0,29799368.0,Entire home/apt,1,60.0,10.0,60.0,3600.0,5,44.81056,-0.55408,POINT (-0.55408 44.81056),,,
777,13888512.0,2681730.0,Entire home/apt,1,79.0,17.0,102.0,8058.0,2,44.83454,-0.5743199999999999,POINT (-0.5743199999999999 44.83454),,,
778,13896928.0,77243674.0,Entire home/apt,1,55.0,65.0,256.0,14080.0,3,44.8332,-0.59382,POINT (-0.59382 44.8332),,,
779,13897384.0,60697058.0,Entire home/apt,1,70.0,9.0,54.0,3780.0,2,44.83976,-0.6039899999999999,POINT (-0.6039899999999999 44.83976),,,
780,13944900.0,82980423.0,Private room,1,23.0,17.0,102.0,2346.0,3,44.78904,-0.60458,POINT (-0.60458 44.78904),,,
781,13944944.0,40402909.0,Entire home/apt,1,50.0,10.0,60.0,3000.0,5,44.83388,-0.56596,POINT (-0.56596 44.83388),,,
782,13951677.0,10499560.0,Private room,1,40.0,32.0,192.0,7680.0,5,44.82299,-0.55116,POINT (-0.55116 44.82299),,,
783,13953774.0,55147539.0,Entire home/apt,3+,190.0,33.0,198.0,37620.0,5,44.85036,-0.5141100000000001,POINT (-0.5141100000000001 44.85035999999999),,,
784,13969063.0,83277028.0,Entire home/apt,Studio,50.0,12.0,72.0,3600.0,1,44.8503,-0.58345,POINT (-0.58345 44.8503),,,
785,13989975.0,83499959.0,Entire home/apt,Studio,34.0,42.0,252.0,8568.0,5,44.90762,-0.61934,POINT (-0.61934 44.90762),,,
786,14014755.0,81455573.0,Entire home/apt,1,36.0,21.0,126.0,4536.0,3,44.85591,-0.57415,POINT (-0.57415 44.85590999999999),,,
787,14024390.0,83927290.0,Private room,1,50.0,137.0,256.0,12800.0,2,44.84019,-0.5957399999999999,POINT (-0.5957399999999999 44.84019),,,
788,14024471.0,83932449.0,Entire home/apt,Studio,55.0,9.0,54.0,2970.0,2,44.83309000000001,-0.5736,POINT (-0.5736 44.83309000000001),,,
789,14079751.0,84630113.0,Entire home/apt,1,75.0,36.0,216.0,16200.0,2,44.83758,-0.5684899999999999,POINT (-0.5684899999999999 44.83758),,,
790,14100685.0,6653502.0,Entire home/apt,3+,220.0,18.0,108.0,23760.0,3,44.83074000000001,-0.5747,POINT (-0.5747 44.83074000000001),,,
791,14116938.0,85075958.0,Entire home/apt,2,250.0,19.0,114.0,28500.0,1,44.84268,-0.5769,POINT (-0.5769 44.84268),,,
792,14117147.0,44258557.0,Private room,1,23.0,47.0,256.0,5888.0,6,44.79031,-0.62878,POINT (-0.62878 44.79031),,,
793,14118832.0,3873836.0,Entire home/apt,1,59.0,10.0,60.0,3540.0,1,44.84059,-0.57629,POINT (-0.57629 44.84059),,,
794,14123557.0,28341007.0,Entire home/apt,3+,140.0,10.0,60.0,8400.0,5,44.84078,-0.55813,POINT (-0.55813 44.84078),,,
795,14144031.0,10814797.0,Entire home/apt,1,50.0,7.0,42.0,2100.0,2,44.83769,-0.5687,POINT (-0.5687 44.83769),,,
796,14146872.0,7779693.0,Entire home/apt,1,47.0,11.0,66.0,3102.0,2,44.83424,-0.56724,POINT (-0.56724 44.83424),,,
797,14149653.0,15514652.0,Entire home/apt,2,70.0,32.0,192.0,13440.0,4,44.8283,-0.61366,POINT (-0.61366 44.8283),,,
798,14212868.0,43483926.0,Entire home/apt,1,69.0,12.0,72.0,4968.0,1,44.84422,-0.588,POINT (-0.588 44.84422),,,
799,14214926.0,86322777.0,Entire home/apt,1,30.0,157.0,256.0,7680.0,6,44.81465,-0.63681,POINT (-0.63681 44.81465),,,
800,14248536.0,23970383.0,Entire home/apt,3+,250.0,11.0,66.0,16500.0,1,44.82198,-0.58854,POINT (-0.58854 44.82198),,,
801,14262285.0,9262980.0,Entire home/apt,1,65.0,53.0,256.0,16640.0,1,44.84467,-0.58601,POINT (-0.58601 44.84467),,,
802,14272223.0,87019408.0,Private room,1,20.0,10.0,60.0,1200.0,5,44.79416,-0.6459,POINT (-0.6459 44.79416),,,
803,14287897.0,87212646.0,Private room,2,65.0,10.0,60.0,3900.0,5,44.92087,-0.71722,POINT (-0.71722 44.92087),,,
804,14309506.0,46612608.0,Entire home/apt,1,48.0,16.0,96.0,4608.0,3,44.83047,-0.58106,POINT (-0.58106 44.83047),,,
805,14345841.0,85805215.0,Entire home/apt,1,60.0,9.0,54.0,3240.0,4,44.80865,-0.61328,POINT (-0.61328 44.80865),,,
806,14354292.0,87986149.0,Entire home/apt,1,36.0,25.0,150.0,5400.0,4,44.82595,-0.5595899999999999,POINT (-0.5595899999999999 44.82595),,,
807,14387183.0,18796190.0,Entire home/apt,2,95.0,49.0,256.0,24320.0,2,44.83368,-0.56681,POINT (-0.56681 44.83368),,,
808,14402447.0,78586330.0,Private room,1,25.0,10.0,60.0,1500.0,6,44.77444000000001,-0.57995,POINT (-0.57995 44.77444000000001),,,
809,14444973.0,25561353.0,Entire home/apt,Studio,59.0,7.0,42.0,2478.0,2,44.82502,-0.57185,POINT (-0.57185 44.82502),,,
810,14471469.0,89202042.0,Entire home/apt,1,70.0,15.0,90.0,6300.0,1,44.85202,-0.58712,POINT (-0.58712 44.85202),,,
811,14487713.0,89393054.0,Private room,1,18.0,17.0,102.0,1836.0,4,44.87163,-0.6147,POINT (-0.6147 44.87163),,,
812,14497259.0,83277028.0,Entire home/apt,Studio,60.0,7.0,42.0,2520.0,1,44.85016,-0.5855600000000001,POINT (-0.5855600000000001 44.85016),,,
813,14507364.0,10864157.0,Entire home/apt,3+,100.0,34.0,204.0,20400.0,1,44.84912,-0.58414,POINT (-0.58414 44.84912),,,
814,14507457.0,70873141.0,Entire home/apt,1,85.0,11.0,66.0,5610.0,4,44.828,-0.57231,POINT (-0.57231 44.828),,,
815,14517865.0,37565923.0,Private room,1,83.0,7.0,42.0,3486.0,2,44.85669,-0.56528,POINT (-0.56528 44.85669),,,
816,14531027.0,89848074.0,Entire home/apt,1,75.0,65.0,256.0,19200.0,1,44.84242,-0.58207,POINT (-0.58207 44.84242),,,
817,14539295.0,16837274.0,Entire home/apt,3+,165.0,26.0,156.0,25740.0,2,44.85628,-0.56265,POINT (-0.56265 44.85628),,,
818,14541649.0,89539375.0,Private room,1,35.0,18.0,108.0,3780.0,5,44.81102,-0.55547,POINT (-0.55547 44.81102),,,
819,14566518.0,34307431.0,Entire home/apt,1,59.0,16.0,96.0,5664.0,1,44.84758,-0.58353,POINT (-0.58353 44.84758),,,
820,14572629.0,45308125.0,Entire home/apt,2,80.0,17.0,102.0,8160.0,5,44.82537,-0.57738,POINT (-0.57738 44.82537),,,
821,14583160.0,90394758.0,Entire home/apt,2,92.0,8.0,48.0,4416.0,6,44.84383,-0.64066,POINT (-0.64066 44.84383),,,
822,14585304.0,90413037.0,Entire home/apt,2,65.0,16.0,96.0,6240.0,4,44.82651,-0.56652,POINT (-0.56652 44.82651),,,
823,14589403.0,90363840.0,Private room,1,25.0,35.0,210.0,5250.0,5,44.82527,-0.53708,POINT (-0.53708 44.82527),,,
824,14590518.0,85799973.0,Private room,1,24.0,32.0,192.0,4608.0,6,44.86162,-0.5806100000000001,POINT (-0.5806100000000001 44.86162),,,
825,14620438.0,84340774.0,Private room,1,37.0,44.0,256.0,9472.0,5,44.82248,-0.55071,POINT (-0.55071 44.82248),,,
826,14658340.0,75860641.0,Entire home/apt,Studio,50.0,110.0,256.0,12800.0,4,44.82607,-0.55797,POINT (-0.55797 44.82607),,,
827,14659192.0,72245824.0,Private room,1,21.0,28.0,168.0,3528.0,6,44.87953,-0.5738300000000001,POINT (-0.5738300000000001 44.87953),,,
828,14682256.0,91283298.0,Private room,1,33.0,21.0,126.0,4158.0,5,44.79733,-0.6481399999999999,POINT (-0.6481399999999999 44.79733),,,
829,14685355.0,66852744.0,Private room,1,40.0,14.0,84.0,3360.0,5,44.90224,-0.75221,POINT (-0.75221 44.90224),,,
830,14744960.0,24909506.0,Entire home/apt,3+,75.0,26.0,156.0,11700.0,3,44.79532,-0.7101,POINT (-0.7101 44.79532),,,
831,14745167.0,16770487.0,Private room,1,23.0,9.0,54.0,1242.0,4,44.83677,-0.62753,POINT (-0.62753 44.83677),,,
832,14807979.0,71170438.0,Private room,1,54.0,12.0,72.0,3888.0,3,44.85065,-0.54256,POINT (-0.54256 44.85065),,,
833,14814445.0,14758805.0,Private room,1,18.0,8.0,48.0,864.0,5,44.79937,-0.56748,POINT (-0.56748 44.79937),,,
834,14816571.0,22913573.0,Entire home/apt,1,70.0,11.0,66.0,4620.0,2,44.83752,-0.57277,POINT (-0.57277 44.83752),,,
835,14829990.0,29322226.0,Entire home/apt,1,47.0,10.0,60.0,2820.0,5,44.82058,-0.60632,POINT (-0.60632 44.82058),,,
836,14832391.0,92776601.0,Entire home/apt,1,42.0,11.0,66.0,2772.0,5,44.83188,-0.5655,POINT (-0.5655 44.83188),,,
837,14903755.0,92286405.0,Private room,1,32.0,10.0,60.0,1920.0,6,44.84479,-0.63327,POINT (-0.63327 44.84479),,,
838,14904882.0,93593764.0,Entire home/apt,2,65.0,12.0,72.0,4680.0,2,44.8347,-0.56876,POINT (-0.56876 44.8347),,,
839,14924243.0,74117932.0,Private room,1,28.0,7.0,42.0,1176.0,5,44.88629,-0.65127,POINT (-0.65127 44.88629),,,
840,14931897.0,36761715.0,Entire home/apt,1,50.0,25.0,150.0,7500.0,5,44.81721,-0.61454,POINT (-0.61454 44.81721),,,
841,14933251.0,34465074.0,Entire home/apt,3+,120.0,10.0,60.0,7200.0,6,44.89849,-0.51213,POINT (-0.51213 44.89849),,,
842,14942447.0,94005327.0,Entire home/apt,1,105.0,20.0,120.0,12600.0,1,44.84311,-0.57965,POINT (-0.57965 44.84311),,,
843,15024437.0,56802851.0,Entire home/apt,1,59.0,36.0,216.0,12744.0,1,44.84472,-0.57809,POINT (-0.57809 44.84472),,,
844,15036598.0,46474528.0,Entire home/apt,1,95.0,27.0,162.0,15390.0,5,44.85421,-0.57707,POINT (-0.57707 44.85420999999999),,,
845,15040036.0,5105322.0,Private room,1,27.0,15.0,90.0,2430.0,2,44.82218,-0.5648,POINT (-0.5648 44.82218),,,
846,15052173.0,44353687.0,Entire home/apt,1,50.0,10.0,60.0,3000.0,4,44.86728,-0.6702199999999999,POINT (-0.6702199999999999 44.86728),,,
847,15067817.0,28814405.0,Private room,1,24.0,12.0,72.0,1728.0,5,44.84177,-0.67606,POINT (-0.67606 44.84177),,,
848,15104190.0,10893716.0,Entire home/apt,1,45.0,41.0,246.0,11070.0,3,44.85444,-0.57394,POINT (-0.57394 44.85444),,,
849,15122644.0,95846878.0,Entire home/apt,Studio,43.0,49.0,256.0,11008.0,2,44.83512,-0.56358,POINT (-0.56358 44.83512),,,
850,15152994.0,74645028.0,Private room,1,25.0,23.0,138.0,3450.0,3,44.78854000000001,-0.61054,POINT (-0.61054 44.78854),,,
851,15153950.0,29853296.0,Entire home/apt,Studio,42.0,12.0,72.0,3024.0,1,44.83891,-0.57068,POINT (-0.57068 44.83891),,,
852,15172943.0,34259002.0,Entire home/apt,2,104.0,25.0,150.0,15600.0,3,44.84993,-0.58702,POINT (-0.58702 44.84993),,,
853,15190442.0,70363065.0,Entire home/apt,1,70.0,22.0,132.0,9240.0,5,44.83325,-0.5649,POINT (-0.5649 44.83325),,,
854,15202413.0,31535717.0,Entire home/apt,1,49.0,21.0,126.0,6174.0,6,44.86375,-0.57818,POINT (-0.57818 44.86375),,,
855,15211423.0,72245824.0,Private room,1,21.0,12.0,72.0,1512.0,6,44.87895,-0.57435,POINT (-0.57435 44.87895),,,
856,15214687.0,6483119.0,Entire home/apt,Studio,45.0,14.0,84.0,3780.0,4,44.83028,-0.63532,POINT (-0.63532 44.83028),,,
857,15234111.0,28364110.0,Private room,1,25.0,28.0,168.0,4200.0,3,44.78603,-0.6106699999999999,POINT (-0.6106699999999999 44.78603),,,
858,15251766.0,89538063.0,Private room,1,59.0,77.0,256.0,15104.0,1,44.84959,-0.57494,POINT (-0.57494 44.84959),,,
859,15267261.0,52017100.0,Entire home/apt,1,40.0,14.0,84.0,3360.0,3,44.76964,-0.61456,POINT (-0.61456 44.76964),,,
860,15270395.0,16937742.0,Entire home/apt,3+,115.0,9.0,54.0,6210.0,6,44.85017,-0.63712,POINT (-0.63712 44.85017),,,
861,15279905.0,50588464.0,Private room,1,72.0,76.0,256.0,18432.0,1,44.83734000000001,-0.57662,POINT (-0.57662 44.83734),,,
862,15281272.0,32265250.0,Entire home/apt,3+,250.0,7.0,42.0,10500.0,3,44.80367,-0.6762100000000001,POINT (-0.6762100000000001 44.80367),,,
863,15315664.0,29387198.0,Entire home/apt,1,80.0,9.0,54.0,4320.0,2,44.83533,-0.5743199999999999,POINT (-0.5743199999999999 44.83533),,,
864,15369819.0,63468682.0,Entire home/apt,2,85.0,50.0,256.0,21760.0,5,44.82633,-0.57435,POINT (-0.57435 44.82633),,,
865,15406504.0,55250204.0,Entire home/apt,2,80.0,131.0,256.0,20480.0,4,44.82648,-0.56617,POINT (-0.56617 44.82648),,,
866,15416487.0,17880735.0,Entire home/apt,1,56.0,13.0,78.0,4368.0,3,44.85969,-0.57243,POINT (-0.57243 44.85969),,,
867,15418075.0,71967495.0,Private room,1,60.0,34.0,204.0,12240.0,2,44.85717,-0.56596,POINT (-0.56596 44.85717),,,
868,15425959.0,32065225.0,Private room,1,25.0,8.0,48.0,1200.0,4,44.85114,-0.6100899999999999,POINT (-0.6100899999999999 44.85114),,,
869,15426984.0,96844683.0,Private room,1,35.0,19.0,114.0,3990.0,6,44.87547,-0.51844,POINT (-0.51844 44.87547),,,
